,car_make,car_model,car_year,car_kilometer,car_price
20974,Hyundai,Verna,2008,180000,110000
20975,Peugeot,5008,2021,30000,950000
20976,Renault,Logan,2017,210000,145000
20977,Speranza,Tiggo,2012,126000,175000
20978,BMW,X5,2017,150000,1450000
20979,Renault,Logan,2016,169000,210000
20980,Opel,Astra,2021,52000,445000
20981,Mitsubishi,LancerPuma,2002,300000,125000
20982,Kia,Carens,2012,132000,344000
20983,MG,5,2022,14000,485000
20984,Byd,F3,2017,300000,160000
20985,Mitsubishi,Pajero,2019,27000,1800000
20986,Mercedes,C180,2004,165000,260000
20987,Nissan,Sunny,2013,131000,177000
20988,Toyota,Fortuner,2019,48000,1380000
20989,Renault,Megane,2001,313000,75000
20990,Skoda,OctaviaA4,2002,230000,165000
20991,Seat,Cordoba,2006,125000,150000
20992,Skoda,Superb,2019,50000,885000
20993,Nissan,Sentra,2020,35000,390000
20994,Chevrolet,Cruze,2016,220000,295000
20995,Daewoo,Nubira2,2001,195000,88000
20996,BMW,X1,2020,22500,1180000
20997,Lada,2107,2003,177000,36000
20998,Peugeot,406,2003,300000,150000
20999,Geely,Emgrand7,2014,190000,150000
21000,Kia,Sportage,2020,54000,865000
21001,Chery,Arrizo5,2020,40000,210000
21002,Speranza,Tiggo,2010,144000,140000
21003,Nissan,Sunny,2016,70000,310000
21004,Kia,Pride,2000,160000,55000
21005,BMW,520,2012,164000,640000
21006,Toyota,Hiace,2006,200000,300000
21007,Lancia,Dedra,1992,100000,33000
21008,Proton,Preve,2019,69950,280000
21009,Kia,Picanto,2010,55000,160000
21010,Hyundai,Tucson,2021,19000,850000
21011,MG,6,2022,21000,570000
21012,BMW,218i,2021,23000,1200000
21013,Skoda,Feliciacombi,1996,181000,50000
21014,Mercedes,CLA200,2022,15000,1450000
21015,Hyundai,TucsonTurboGDI,2019,94000,740000
21016,Volkswagen,Golf7,2017,130000,700000
21017,Hyundai,ElantraHD,2018,106000,330000
21018,Hyundai,TucsonTurboGDI,2019,85000,825000
21019,Skoda,Yeti,2014,109000,330000
21020,Alfa,RomeoGiulia,2020,18000,975000
21021,Ford,Kuga,2019,27000,950000
21022,Hyundai,Elantra,2011,200000,245000
21023,Speranza,A113,2013,43000,105000
21024,Mitsubishi,LancerEXShark,2016,129000,330000
21025,Hyundai,ElantraMD,2011,74000,244000
21026,Opel,Vectra,1998,160000,110000
21027,Toyota,Corolla,2021,8000,750000
21028,Opel,Grandland,2019,37000,730000
21029,Renault,Duster,2015,86000,270000
21030,Mahindra,Scorpio,2010,100000,120000
21031,Jeep,GrandCherokee,2014,130000,925000
21032,Mitsubishi,LancerEXShark,2008,214000,300000
21033,Skoda,Fabia,2001,200000,85000
21034,Speranza,Envy,2018,155000,135000
21035,Mercedes,E200,2004,84500,465000
21036,Opel,Grandland,2019,120000,660000
21037,Daewoo,Lanos2,2008,180000,115000
21038,Nissan,Sunny,2020,85000,245000
21039,Opel,Vectra,2003,214000,140000
21040,Hyundai,TucsonGDI,2021,31000,800000
21041,Mitsubishi,LancerPuma,2008,198000,180000
21042,Suzuki,Swift,2022,9000,385000
21043,Honda,Civic,1982,100000,32000
21044,Toyota,Corolla,2020,30000,620000
21045,Toyota,Corolla,2003,180000,230000
21046,Opel,Grandland,2018,93000,750000
21047,Chery,Arrizo5,2023,4000,295000
21048,Peugeot,2008,2022,17000,755000
21049,Nissan,Sunny,2019,115000,265000
21050,Fiat,Tipo,2021,53000,395000
21051,Daewoo,Nubira2,2002,115000,95000
21052,Hyundai,Tucson,2020,75000,830000
21053,Daewoo,Nubira1,1997,250000,90000
21054,Renault,Logan,2013,129000,130000
21055,Hyundai,ElantraHD,2021,48000,370000
21056,Fiat,Nova,1998,156800,55000
21057,Chery,Tiggo8,2022,5500,720000
21058,Lada,2107,2010,180000,70000
21059,Hyundai,TucsonGDI,2018,71000,760000
21060,DFSK,K01s,2010,47000,100000
21061,BMW,316,2015,102000,575000
21062,Chevrolet,Captiva,2021,25000,640000
21063,Kia,Sportage,2017,60000,730000
21064,Kia,Sportage,2016,72000,625000
21065,Fiat,Tipo,2020,72000,365000
21066,Suzuki,Maruti,2014,70000,65000
21067,Toyota,CorollaCross,2015,62000,440000
21068,MG,Rx5,2019,85000,500000
21069,MG,ZS,2019,75000,400000
21070,Kia,Ceed,2022,90,780000
21071,Hyundai,Elantra,1994,210000,70000
21072,Opel,Vectra,1995,250000,65000
21073,Daewoo,Leganza,2000,150000,80000
21074,MG,Rx5,2019,63000,510000
21075,Renault,Logan,2018,100000,225000
21076,Ford,Focus,2003,320000,90000
21077,Hyundai,Avante,2007,120000,307000
21078,Fiat,Tipo,2021,60000,420000
21079,Chevrolet,Optra,2016,85000,250000
21080,Daihatsu,Charade,1990,90000,52000
21081,Opel,Astra,2017,120000,360000
21082,Hyundai,ElantraMD,2016,155000,365000
21083,Skoda,Rapid,2013,200000,240000
21084,Mitsubishi,LancerEXShark,2017,149000,370000
21085,MG,5,2021,60000,415000
21086,MG,5,2020,57000,395000
21087,Daihatsu,Terios,1999,265000,110000
21088,Renault,Logan,2015,200000,160000
21089,Byd,F3,2020,40000,245000
21090,Skoda,OctaviaA7,2015,177000,425000
21091,Toyota,Corolla,2022,40000,600000
21092,DFSK,EAGLE580,2019,55000,400000
21093,Proton,Preve,2019,78000,320000
21094,Hyundai,Creta,2016,170000,360000
21095,Toyota,Corolla,1993,150000,115000
21096,Hyundai,ElantraCN7,2021,26000,750000
21097,Hyundai,Accent,2011,170000,150000
21098,Jeep,Liberty,2002,195000,195000
21099,Citroën,CElysee,2021,15000,395000
21100,Nissan,Sunny,2023,19000,370000
21101,Hyundai,IX35,2015,74500,450000
21102,Ds,DS5,2016,136000,620000
21103,Daewoo,Nubira2,2004,130000,110000
21104,MG,HS,2022,8000,800000
21105,Mitsubishi,LancerEXShark,2016,138000,335000
21106,Chery,Envy,2017,148000,130000
21107,Volkswagen,Golf2,1990,200000,55000
21108,Kia,Cerato,2016,109000,210000
21109,Mitsubishi,LancerPuma,2008,182000,175000
21110,Daewoo,Nubira1,1997,200000,70000
21111,Nissan,Sunny,2020,60000,325000
21112,Mercedes,C180,2020,40000,1490000
21113,Byd,L3,2016,150000,173000
21114,Toyota,Corolla,2021,30000,630000
21115,Subaru,Impreza,2013,190000,300000
21116,Chevrolet,Captiva,2021,40000,650000
21117,Zotye,T600,2018,65000,345000
21118,Hyundai,ElantraAD,2017,123000,480000
21119,Jeep,Renegade,2022,3000,870000
21120,Proton,Preve,2019,91000,350000
21121,Hyundai,Tucson,2020,26000,875000
21122,Chevrolet,Aveo,2011,60000,180000
21123,Daewoo,Lanos,1996,250000,80000
21124,Daewoo,Nubira2,1999,126000,105000
21125,Chery,Arrizo5,2022,40000,295000
21126,Renault,Logan,2016,215000,170000
21127,Chery,Tiggo3,2017,172000,270000
21128,Hyundai,Tucson,2019,45000,780000
21129,Lada,2107,2004,72000,50000
21130,DFSK,Glory,2021,33000,290000
21131,Opel,Corsa,2000,180057,100000
21132,Daewoo,Nubira1,1997,200000,80000
21133,Peugeot,508,2021,28000,900000
21134,Skoda,OctaviaA7,2015,293000,360000
21135,Kia,GrandCerato,2022,7000,650000
21136,BMW,530,2006,200000,400000
21137,Daewoo,Juliet,2000,200000,90000
21138,Kia,Xceed,2022,13000,735000
21139,Speranza,A11,2012,11700,138000
21140,Mitsubishi,Xpander,2022,4200,700000
21141,Renault,Megane,2021,79000,550000
21142,Honda,Civic,2003,185000,160000
21143,Chery,Envy,2017,230000,130000
21144,Hyundai,Verna,2009,151000,135000
21145,Nissan,Sunny,2022,5000,320000
21146,Suzuki,Maruti,2014,55000,80000
21147,Chery,Tiggo7,2022,6000,540000
21148,Nissan,Pickup,2021,50000,330000
21149,Honda,Civic,2008,195000,265000
21150,Kia,Cerato,2015,135000,350000
21151,Skoda,OctaviaA4,2000,180000,143000
21152,Hyundai,Elantra,2005,148000,170000
21153,Hyundai,Tucson,2017,88000,650000
21154,Hyundai,Tucson,2019,65000,795000
21155,Suzuki,Ciaz,2022,600,450000
21156,Renault,Megane,2022,6000,700000
21157,Lada,Granta,2016,240000,140000
21158,Chevrolet,Optra,2018,115000,285000
21159,Hyundai,Matrix,2006,296000,185000
21160,Chery,Tiggo3,2021,35000,350000
21161,Hyundai,AccentRB,2021,28000,418000
21162,Nissan,Tiida,2007,200000,170000
21163,Fiat,Tipo,2021,63000,290000
21164,Mitsubishi,Xpander,2021,24000,570000
21165,Mitsubishi,LancerEXShark,2016,26000,390000
21166,Hyundai,Verna,2007,25000,120000
21167,Speranza,Envy,2016,200000,105000
21168,Skoda,OctaviaA7,2016,139000,585000
21169,Hyundai,Tucson,2018,69000,720000
21170,Chevrolet,Optra,2023,3000,355000
21171,Kia,Picanto,2008,150000,178000
21172,Ford,Kuga,2018,60000,775000
21173,Kia,Picanto,2009,170000,153000
21174,Hyundai,Verna,2015,150000,160000
21175,Proton,Saga,2010,110000,115000
21176,Mitsubishi,EclipseCross,2022,20000,870000
21177,Toyota,Corolla,1995,200000,98000
21178,Nissan,Sunny,2017,77000,275000
21179,Mitsubishi,LancerEXShark,2015,120000,350000
21180,Mercedes,C180,2020,62000,1420000
21181,Kia,Sportage,2022,20000,820000
21182,Kia,Sportage,2012,195000,550000
21183,Hyundai,Verna,2007,193000,130000
21184,Mercedes,280,1982,210000,125000
21185,Fiat,Tipo,2020,38000,365000
21186,Mercedes,GLC200,2021,50000,1750000
21187,Nissan,Sunny,2020,53000,325000
21188,Kia,Sportage,2020,13000,867000
21189,Mini,MiniCooperS,2010,155000,410000
21190,Lada,Granta,2020,165000,135000
21191,Daewoo,Nubira1,1997,190000,75000
21192,Hyundai,Verna,2015,170000,170000
21193,Nissan,Juke,2022,16000,640000
21194,Nissan,Sunny,2017,104000,240000
21195,Chevrolet,Optra,2008,100000,160000
21196,Hyundai,Tucson,2022,12000,890000
21197,Toyota,Corolla,2022,25000,650000
21198,Jeep,Wrangler,2010,195000,430000
21199,Hyundai,IX35,2014,130000,440000
21200,Jeep,GrandCherokee,1993,200000,105000
21201,Fiat,Tipo,1991,170000,50000
21202,Saipa,Tiba,2014,120000,95000
21203,Renault,Duster,2015,122000,340000
21204,Isuzu,Dmax,2009,380000,250000
21205,MG,ZS,2021,59000,520000
21206,Mitsubishi,LancerEXShark,2016,100000,320000
21207,Hyundai,Verna,2013,46000,175000
21208,Speranza,A516,2007,140000,65000
21209,Seat,Ibiza,1996,200000,55000
21210,Toyota,Corolla,2021,45000,650000
21211,Audi,Q3,2017,180000,730000
21212,Hyundai,ElantraHD,2020,76000,310000
21213,Opel,Astra,2017,117000,370000
21214,BMW,X4,2016,116000,1400000
21215,Speranza,A620,2009,135000,118000
21216,Hyundai,ElantraCN7,2022,3500,730000
21217,Volvo,XC40,2021,21500,1325000
21218,Mini,JohnCooper,2022,2000,1450000
21219,Hyundai,SantaFe,2016,110000,720000
21220,Volkswagen,Passat,1999,430000,115000
21221,Kia,Sportage,2017,110000,725000
21222,Hyundai,Creta,2016,130000,460000
21223,Jac,S3,2022,15000,450000
21224,Speranza,A516,2008,200000,75000
21225,Opel,Vectra,1995,270000,56000
21226,Renault,Megane,2003,130000,85000
21227,Skoda,Kodiaq,2021,19000,1500000
21228,Opel,Crossland,2021,12000,590000
21229,Kia,Cerato,2018,120000,370000
21230,Geely,Emgrand7,2015,135000,116000
21231,Chevrolet,Aveo,2013,145000,145000
21232,Opel,Astra,2006,156000,130000
21233,Skoda,OctaviaA5,2008,190000,250000
21234,Hyundai,Verna,2007,187000,120000
21235,Nissan,Sunny,2020,61000,338000
21236,Opel,Insignia,2017,95000,620000
21237,Chery,Tiggo4,2019,88000,300000
21238,Hyundai,ElantraAD,2020,216000,380000
21239,Seat,Ibiza,2020,45000,400000
21240,Chevrolet,Pickup,2020,75000,800000
21241,Ford,Focus,2018,108000,450000
21242,Toyota,Corolla,1995,230000,125000
21243,Renault,9,2009,150000,110000
21244,Skoda,Fantasia,2009,150000,240000
21245,Chevrolet,Captiva,2020,75000,600000
21246,Skoda,Fantasia,2011,200000,220000
21247,Skoda,OctaviaA7,2017,107000,690000
21248,Volvo,S60,2018,170000,550000
21249,Hyundai,ElantraAD,2019,85000,450000
21250,Mercedes,CLA200,2022,12000,1700000
21251,Renault,Captur,2019,75000,440000
21252,Daewoo,Lanos2,2003,104000,98000
21253,Toyota,Corolla,2021,46000,600000
21254,Citroën,C5,2021,30000,880000
21255,Hyundai,Verna,2015,220000,137000
21256,Fiat,Siena,2006,200000,70000
21257,Nissan,Juke,2016,198000,320000
21258,Mitsubishi,Eclipse,2018,139000,600000
21259,Byd,L3,2016,40000,240000
21260,Hyundai,ElantraCN7,2021,35000,630000
21261,Toyota,Corolla,2020,85000,500000
21262,Peugeot,405,1994,150000,50000
21263,Speranza,A113,2014,121000,125000
21264,Chevrolet,Blazer,2005,118000,310000
21265,Mitsubishi,LancerCrystala,1999,250000,100000
21266,Jetour,X70,2022,7000,590000
21267,Hyundai,Tucson,2021,26000,780000
21268,Renault,Logan,2014,135000,140000
21269,Byd,F3,2018,300000,160000
21270,BMW,X3,2008,159000,320000
21271,Chevrolet,Optra,2008,220000,142000
21272,Chevrolet,Optra,2022,19000,350000
21273,Chevrolet,Lanos,2014,150000,150000
21274,Hyundai,Accent,2006,250000,120000
21275,Chevrolet,Lanos,2009,100000,93000
21276,Hyundai,ElantraAD,2017,33000,525000
21277,Kia,Sportage,2017,130000,715000
21278,MG,5,2020,37000,380000
21279,Zotye,T600,2019,63000,375000
21280,Peugeot,5008,2020,50000,1000000
21281,Toyota,Corolla,2022,45000,600000
21282,Subaru,Impreza,2014,208000,330000
21283,Hyundai,Verna,2015,97000,193000
21284,Hyundai,Elantra,2007,148000,215000
21285,Chery,Tiggo7,2021,36000,460000
21286,Suzuki,Van,2014,100000,115000
21287,Mitsubishi,EclipseCross,2019,41000,680000
21288,Jeep,GrandCherokee,2016,90000,1050000
21289,Nissan,Sunny,2023,600,395000
21290,MG,5,2021,45000,310000
21291,Hyundai,ElantraMD,2015,140000,350000
21292,Speranza,A516,2009,164000,125000
21293,Toyota,Corolla,1995,200000,105000
21294,Hyundai,TucsonTurboGDI,2022,18000,900000
21295,Toyota,Corolla,2014,195000,390000
21296,Chevrolet,Optra,2008,128000,135000
21297,Suzuki,Ciaz,2021,33000,350000
21298,Hyundai,ElantraAD,2020,49000,525000
21299,Mercedes,200,1998,425000,235000
21300,Lada,Granta,2017,32000,135000
21301,Chevrolet,Spark,2012,102000,175000
21302,Toyota,Corolla,1983,250000,30000
21303,Chevrolet,Malibu,2019,75000,550000
21304,Seat,Ibiza,1994,283000,60000
21305,Chevrolet,Cruze,2016,200000,250000
21306,Daewoo,Nubira2,2000,180000,98000
21307,Mitsubishi,Xpander,2022,13000,685000
21308,Daihatsu,Grandterios,2010,140000,295000
21309,Kia,Carens,2011,97000,265000
21310,Daewoo,Nubira2,2001,200000,80000
21311,Keyton,M70,2016,160000,125000
21312,Hyundai,Accent,2000,250000,78000
21313,Hyundai,Matrix,2006,290000,165000
21314,Hyundai,Verna,2006,252000,120000
21315,Seat,Ateca,2021,21700,975000
21316,Chevrolet,Optra,2022,38000,350000
21317,Kia,Cerato,2015,185000,430000
21318,Hyundai,Matrix,2007,250000,220000
21319,Fiat,Tipo,2020,99000,285000
21320,Kia,Cerato,2014,190000,280000
21321,Geely,Pandino,2016,70000,105000
21322,Chery,Arrizo5,2021,42000,265000
21323,Lada,Samara,1994,90000,20000
21324,Chevrolet,Lanos,2016,85000,172000
21325,Lada,Granta,2018,100000,145000
21326,Daihatsu,Charade,1992,90000,53000
21327,Toyota,Fortuner,2023,60,1475000
21328,Mitsubishi,LancerEXShark,2016,157000,325000
21329,Peugeot,5008,2019,90000,825000
21330,Geely,Ck,2009,150000,65000
21331,Nissan,Pickup,2014,135000,140000
21332,Toyota,Corolla,2013,160000,397000
21333,Byd,F3,2010,278000,95000
21334,Daewoo,Nubira1,1997,214000,75000
21335,Renault,Logan,2021,100000,260000
21336,Jac,S3,2017,130000,320000
21337,Chevrolet,Optra,2021,52000,325000
21338,Hyundai,ElantraHD,2021,35000,375000
21339,Hyundai,Matrix,2005,150000,165000
21340,Nissan,Sentra,2018,180000,325000
21341,MG,ZS,2021,52000,465000
21342,Toyota,Corolla,2014,90000,440000
21343,MG,5,2021,88000,370000
21344,Land,RoverRangeRoverSport,2021,38000,3300000
21345,Ford,Kuga,2018,76000,800000
21346,Hyundai,Tucson,2019,88000,685000
21347,Fiat,500X,2021,26000,700000
21348,Toyota,LandCruiser,2016,75000,2900000
21349,Chevrolet,Aveo,2010,200000,155000
21350,Fiat,Tipo,2020,96000,300000
21351,Suzuki,Swift,2022,15500,360000
21352,Volkswagen,Pointer,2005,112000,75000
21353,Hyundai,ElantraHD,2019,88000,350000
21354,Mercedes,C180,2011,156000,570000
21355,Daewoo,Nubira2,1999,200000,85000
21356,Fiat,Tipo,2020,43000,330000
21357,Chery,Tiggo4,2019,122000,350000
21358,Citroën,CElysee,2022,21500,365000
21359,Hyundai,ElantraMD,2016,99000,425000
21360,Kia,Cerato,2016,91000,425000
21361,Volkswagen,Tiguan,2010,149000,450000
21362,Fiat,500X,2017,68000,520000
21363,BMW,318,2017,130000,725000
21364,Mitsubishi,LancerEXShark,2016,140000,360000
21365,Mitsubishi,LancerEXShark,2016,117000,350000
21366,Kia,Sorento,2021,32000,1200000
21367,Suzuki,Maruti,2007,73500,55000
21368,Kia,Sportage,2021,32000,780000
21369,Hyundai,Excel,1996,268000,60000
21370,Kia,Sportage,2015,155000,550000
21371,Hyundai,Verna,2008,200000,145000
21372,Geely,Pandino,2015,115000,95000
21373,Skoda,OctaviaA8,2021,39000,775000
21374,MG,5,2021,25000,435000
21375,BMW,X3,2017,75000,1190000
21376,Chery,Tiggo7,2022,54000,460000
21377,Hyundai,TucsonGDI,2019,65000,800000
21378,Changan,Alsvin,2022,5000,275000
21379,Chery,Tiggo3,2023,4000,422000
21380,Hyundai,ElantraMD,2012,192000,260000
21381,Kia,GrandCerato,2013,150000,290000
21382,Speranza,A113,2012,120000,100000
21383,Chevrolet,Captiva,2021,50650,580000
21384,Changan,Alsvin,2022,6000,290000
21385,Speranza,A516,2011,159000,104000
21386,Fiat,Tipo,2020,26500,400000
21387,Toyota,Corolla,2021,12000,600000
21388,Chevrolet,Cruze,2010,164000,150000
21389,Fiat,Tipo,2022,7000,600000
21390,Toyota,Corolla,2012,108000,397000
21391,Mercedes,E350,2020,15000,2250000
21392,Peugeot,508,2020,80000,800000
21393,Opel,Astra,2005,149000,120000
21394,Kia,Sportage,2021,60000,825000
21395,Chevrolet,Equinox,2018,60000,680000
21396,Skoda,Felicia,1998,175000,65000
21397,Chevrolet,Captiva,2021,35000,650000
21398,Daewoo,Lanos2,2002,200000,110000
21399,Renault,Megane,2021,20000,590000
21400,BMW,320,2020,25000,1400000
21401,Skoda,Fabia,2004,195000,70000
21402,Hyundai,Getz,2006,140000,175000
21403,Kia,Cerato,2010,96000,295000
21404,Kia,Sportage,2021,25000,870000
21405,Kia,Cerato,2010,96000,295000
21406,Mitsubishi,LancerEXShark,2018,90000,369000
21407,Seat,Leon,2018,39000,600000
21408,Toyota,Corolla,2020,28000,625000
21409,Fiat,Shahin,2001,78000,85000
21410,Skoda,Kodiaq,2021,59000,1100000
21411,BMW,Z4,2022,0,2700000
21412,Mercedes,CLA200,2022,0,1725000
21413,Toyota,Corolla,2019,25300,500000
21414,Kia,Cerato,2013,165000,395000
21415,Kia,Cerato,2017,95000,485000
21416,Chery,Tiggo8,2022,7200,655000
21417,Kia,Carens,2011,160000,430000
21418,Chevrolet,Aveo,2006,250000,110000
21419,Hyundai,Excel,1997,230000,45000
21420,Isuzu,Dmax,2014,475000,285000
21421,Hyundai,Verna,2014,200000,142000
21422,Fiat,Uno,1983,200000,25000
21423,Lada,2105,1995,100000,30000
21424,Suzuki,Van,2016,87000,110000
21425,Hyundai,ElantraHD,2010,63000,330000
21426,MG,6,2022,15000,550000
21427,Nissan,Sunny,2019,160000,280000
21428,Nissan,Sunny,2020,54000,300000
21429,Daewoo,Nubira2,2005,165000,90000
21430,Mitsubishi,LancerCrystala,1999,250000,95000
21431,Fiat,Tipo,2021,4000,550000
21432,Fiat,Uno,1997,225000,60000
21433,Skoda,OctaviaA7,2015,165000,450000
21434,Ford,Kuga,2019,25000,900000
21435,Nissan,Sunny,2021,60000,330000
21436,Zotye,Xplosion,2012,150000,110000
21437,Citroën,C4GrandPicasso,2015,160000,560000
21438,Hyundai,Verna,2013,500000,125000
21439,Skoda,Yeti,2015,220000,345000
21440,Peugeot,3008,2022,890,973000
21441,Opel,Astra,2003,189000,130000
21442,Nissan,Sentra,2019,90000,400000
21443,Volkswagen,Passat,2000,247000,140000
21444,Daewoo,Nubira1,1997,150000,75000
21445,Daewoo,Lanos,1996,254000,97000
21446,Citroën,C4,2016,165000,335000
21447,Mitsubishi,LancerEXShark,2016,180000,340000
21448,Fiat,Tipo,2020,88000,340000
21449,Toyota,Hiace,2007,70000,280000
21450,Toyota,Rush,2022,14000,680000
21451,Suzuki,Van,2010,180000,80000
21452,Opel,Vectra,1995,320000,65000
21453,Toyota,Corolla,2022,2000,750000
21454,Toyota,Corolla,1993,200000,117000
21455,Mitsubishi,LancerEXShark,2016,235000,325000
21456,Speranza,A516,2008,200000,130000
21457,Mercedes,GLC300,2019,74000,2000000
21458,Chevrolet,Lanos,2017,250000,195000
21459,Fiat,Uno,1994,273000,42000
21460,Toyota,Corolla,2012,145000,348000
21461,Hyundai,Elantra,2008,150000,200000
21462,Volkswagen,Passat,2021,100000,947000
21463,Renault,Kadjar,2017,125000,445000
21464,Kia,Sportage,2020,50000,830000
21465,Kia,Cerato,2018,90000,480000
21466,Skoda,OctaviaA8,2021,67000,820000
21467,Brilliance,V6,2019,100000,500000
21468,Chery,Tiggo7,2023,8000,510000
21469,Hafei,Lobo,2005,120000,42000
21470,Mitsubishi,EclipseCross,2018,75000,650000
21471,Nissan,Sunny,2015,43000,280000
21472,Peugeot,301,2016,90000,310000
21473,Mercedes,CLA180,2020,48000,1200000
21474,Chevrolet,N-Series,2015,34000,370000
21475,Renault,Kadjar,2019,128000,550000
21476,Nissan,Qashqai,2018,92000,550000
21477,Daewoo,Nubira2,2009,171260,105000
21478,Kia,Sportage,2015,110000,565000
21479,Nissan,Sunny,2022,42000,365000
21480,Citroën,C5Aircross,2021,99000,900000
21481,Suzuki,Maruti,2007,130000,53000
21482,Skoda,Felicia,1996,120000,58000
21483,Chevrolet,Captiva,2020,70000,650000
21484,Fiat,Tipo,2022,25000,490000
21485,Toyota,Corolla,2014,133000,440000
21486,Zotye,Xplosion,2008,170000,95000
21487,Chevrolet,Cruze,2016,110000,260000
21488,Volkswagen,Passat,2007,157000,250000
21489,Lada,2105,1983,200000,35000
21490,Mitsubishi,LancerPuma,2007,220000,175000
21491,Seat,Leon,2015,58000,415000
21492,Toyota,Corolla,2020,66000,525000
21493,Isuzu,Dmax,2018,200000,450000
21494,Fiat,Tipo,2018,155000,390000
21495,Byd,F3,2019,140000,210000
21496,Mercedes,CLA200,2021,20000,1500000
21497,Audi,A4,2008,175000,270000
21498,Renault,Logan,2019,50000,320000
21499,Hyundai,Verna,2015,64000,160000
21500,Toyota,Corolla,2018,80000,545000
21501,Toyota,Corolla,2017,110000,540000
21502,Kia,Sportage,2022,10000,965000
21503,Chevrolet,Spark,2011,95000,130000
21504,Toyota,Corolla,2018,50000,550000
21505,Toyota,Corolla,1993,400000,83000
21506,Chery,Arrizo5,2020,50000,280000
21507,Hyundai,ElantraCoupe,2005,200000,145000
21508,Hyundai,ElantraHD,2021,50000,230000
21509,Hyundai,Accent,2008,170000,195000
21510,Hyundai,Tucson,2022,8000,1120000
21511,Audi,Q7,2008,280000,650000
21512,Byd,F3,2015,170000,168000
21513,Daihatsu,Granmax,2014,185000,160000
21514,MG,5,2020,60000,380000
21515,Fiat,Tipo,2021,37000,450000
21516,Chery,Arrizo5,2022,32000,320000
21517,Mazda,3,2007,300000,205000
